2021-12-10 18:23:16.368375	9
2021-12-10 18:23:21.349377	9
2021-12-10 18:23:26.349175	9
2021-12-10 18:23:31.357517	9
2021-12-10 18:23:36.357285	9
2021-12-10 18:23:41.356846	9
2021-12-10 18:23:46.356958	9
2021-12-10 18:23:51.356657	9
2021-12-10 18:23:56.432051	9
2021-12-10 18:24:01.357148	9
2021-12-10 18:24:06.356801	9
2021-12-10 18:24:11.356547	9
2021-12-10 18:24:16.356414	9
2021-12-10 18:24:21.356221	9
2021-12-10 18:24:26.356109	9
2021-12-10 18:24:31.355811	9
2021-12-10 18:24:36.406083	9
2021-12-10 18:24:41.355433	9
2021-12-10 18:24:46.355305	9
2021-12-10 18:24:51.355112	9
2021-12-10 18:24:56.354733	9
2021-12-10 18:25:01.354509	9
2021-12-10 18:25:06.354557	9
2021-12-10 18:25:11.354285	9
2021-12-10 18:25:16.361947	9
2021-12-10 18:25:21.354099	9
2021-12-10 18:25:26.353694	9
2021-12-10 18:25:31.362272	9
2021-12-10 18:25:36.353626	9
2021-12-10 18:25:41.353217	9
2021-12-10 18:25:46.353026	9
2021-12-10 18:25:51.352775	9
2021-12-10 18:25:56.352785	9
2021-12-10 18:26:01.352451	9
2021-12-10 18:26:06.352251	9
2021-12-10 18:26:11.360620	9
2021-12-10 18:26:16.360165	9
2021-12-10 18:26:21.351607	9
2021-12-10 18:26:26.398808	9
2021-12-10 18:26:31.351512	9
2021-12-10 18:26:36.351028	9
2021-12-10 18:26:41.350839	9
2021-12-10 18:26:46.363710	9
2021-12-10 18:26:51.434996	9
2021-12-10 18:26:56.358848	9
2021-12-10 18:27:01.358911	9
2021-12-10 18:27:06.358777	9
2021-12-10 18:27:11.358259	9
2021-12-10 18:27:16.349791	9
2021-12-10 18:27:21.366609	9
2021-12-10 18:27:26.358071	9
2021-12-10 18:27:31.367379	9
2021-12-10 18:27:36.366293	9
2021-12-10 18:27:41.357497	9
2021-12-10 18:27:46.357197	9
2021-12-10 18:27:51.356785	9
2021-12-10 18:27:56.356846	9
2021-12-10 18:28:01.356673	9
2021-12-10 18:28:06.356305	9
2021-12-10 18:28:11.414713	9
2021-12-10 18:28:16.390035	9
2021-12-10 18:28:21.355925	9
2021-12-10 18:28:26.347252	9
2021-12-10 18:28:31.355654	9
2021-12-10 18:28:36.363762	9
2021-12-10 18:28:41.372049	9
2021-12-10 18:28:46.346254	9
2021-12-10 18:28:51.363248	9
2021-12-10 18:28:56.354829	9
2021-12-10 18:29:01.354736	9
2021-12-10 18:29:06.354701	9
2021-12-10 18:29:11.354417	9
2021-12-10 18:29:16.363000	9
2021-12-10 18:29:21.362787	9
2021-12-10 18:29:26.354052	9
2021-12-10 18:29:31.353740	9
2021-12-10 18:29:36.353794	9
2021-12-10 18:29:41.370685	9
2021-12-10 18:29:46.353621	9
2021-12-10 18:29:51.416433	9
2021-12-10 18:29:56.361677	9
2021-12-10 18:30:01.352912	9
2021-12-10 18:30:06.361487	9
2021-12-10 18:30:11.361310	9
2021-12-10 18:30:16.361350	9
2021-12-10 18:30:21.361053	9
2021-12-10 18:30:26.369182	9
2021-12-10 18:30:31.368955	9
2021-12-10 18:30:36.351796	9
2021-12-10 18:30:41.368636	9
2021-12-10 18:30:46.359878	9
2021-12-10 18:30:51.359565	9
2021-12-10 18:30:56.359347	9
2021-12-10 18:31:01.359107	9
2021-12-10 18:31:06.358714	9
2021-12-10 18:31:11.358397	9
2021-12-10 18:31:16.357886	9
2021-12-10 18:31:21.357070	9
2021-12-10 18:31:26.356859	9
2021-12-10 18:31:31.356275	9
2021-12-10 18:31:36.355805	9
2021-12-10 18:31:41.355328	9
2021-12-10 18:31:46.354534	9
2021-12-10 18:31:51.354189	9
2021-12-10 18:31:56.353645	9
2021-12-10 18:32:01.353200	9
2021-12-10 18:32:06.352740	9
2021-12-10 18:32:11.360871	9
2021-12-10 18:32:16.360427	9
2021-12-10 18:32:21.351687	9
2021-12-10 18:32:26.359100	9
2021-12-10 18:32:31.358641	9
2021-12-10 18:32:36.358675	9
2021-12-10 18:32:41.358222	9
2021-12-10 18:32:46.357876	9
2021-12-10 18:32:51.357246	9
2021-12-10 18:32:56.356768	9
2021-12-10 18:33:01.444480	9
2021-12-10 18:33:06.355602	9
2021-12-10 18:33:11.355363	9
2021-12-10 18:33:16.354574	9
2021-12-10 18:33:21.354328	9
2021-12-10 18:33:26.353849	9
2021-12-10 18:33:31.353396	9
2021-12-10 18:33:36.361552	9
2021-12-10 18:33:41.361105	9
2021-12-10 18:33:46.368932	9
2021-12-10 18:33:51.360412	9
2021-12-10 18:33:56.359970	9
2021-12-10 18:34:01.360288	9
2021-12-10 18:34:06.359848	9
2021-12-10 18:34:11.359466	9
2021-12-10 18:34:16.367931	9
2021-12-10 18:34:21.358943	9
2021-12-10 18:34:26.358491	9
2021-12-10 18:34:31.358276	9
2021-12-10 18:34:36.358024	9
2021-12-10 18:34:41.357558	9
2021-12-10 18:34:46.357085	9
2021-12-10 18:34:51.356482	9
2021-12-10 18:34:56.368758	9
2021-12-10 18:35:01.355962	9
2021-12-10 18:35:06.355108	9
2021-12-10 18:35:11.363298	9
2021-12-10 18:35:16.371415	9
2021-12-10 18:35:21.362300	9
2021-12-10 18:35:26.361995	9
2021-12-10 18:35:31.361586	9
2021-12-10 18:35:36.361119	9
2021-12-10 18:35:41.361046	9
2021-12-10 18:35:46.368872	9
2021-12-10 18:35:51.368568	9
2021-12-10 18:35:56.376643	9
2021-12-10 18:36:01.367932	9
2021-12-10 18:36:06.367578	9
2021-12-10 18:36:11.367494	9
2021-12-10 18:36:16.375020	9
2021-12-10 18:36:21.366347	9
2021-12-10 18:36:26.367051	9
2021-12-10 18:36:31.367030	9
2021-12-10 18:36:36.366273	9
2021-12-10 18:36:41.366039	9
2021-12-10 18:36:46.365628	9
2021-12-10 18:36:51.365343	9
2021-12-10 18:36:56.364974	9
2021-12-10 18:37:01.372934	9
2021-12-10 18:37:06.372513	9
2021-12-10 18:37:11.363739	9
2021-12-10 18:37:16.371703	9
2021-12-10 18:37:21.371423	9
2021-12-10 18:37:26.371411	9
2021-12-10 18:37:31.387735	9
2021-12-10 18:37:36.370317	9
2021-12-10 18:37:41.370067	9
2021-12-10 18:37:46.369592	9
2021-12-10 18:37:51.369323	9
2021-12-10 18:37:56.377176	9
2021-12-10 18:38:01.368233	9
2021-12-10 18:38:06.368083	9
2021-12-10 18:38:11.367397	9
2021-12-10 18:38:16.367425	9
2021-12-10 18:38:21.380758	9
2021-12-10 18:38:26.366493	9
2021-12-10 18:38:31.374697	9
2021-12-10 18:38:36.374774	9
2021-12-10 18:38:41.365370	9
2021-12-10 18:38:46.365782	9
2021-12-10 18:38:51.373169	9
2021-12-10 18:38:56.373310	9
2021-12-10 18:39:01.373053	9
2021-12-10 18:39:06.497590	9
2021-12-10 18:39:11.372676	9
2021-12-10 18:39:16.365994	9
2021-12-10 18:39:21.365560	9
2021-12-10 18:39:26.365438	9
2021-12-10 18:39:31.381749	9
2021-12-10 18:39:36.381822	9
2021-12-10 18:39:41.381567	9
2021-12-10 18:39:46.372558	9
2021-12-10 18:39:51.372636	9
2021-12-10 18:39:56.371735	9
2021-12-10 18:40:01.379903	9
2021-12-10 18:40:06.371465	9
2021-12-10 18:40:11.370699	9
2021-12-10 18:40:16.370518	9
2021-12-10 18:40:21.387055	9
2021-12-10 18:40:26.369989	9
2021-12-10 18:40:31.369767	9
2021-12-10 18:40:36.386195	9
2021-12-10 18:40:41.385539	9
2021-12-10 18:40:46.368565	9
2021-12-10 18:40:51.368195	9
2021-12-10 18:40:56.376276	9
2021-12-10 18:41:01.367677	9
2021-12-10 18:41:06.367456	9
2021-12-10 18:41:11.366679	9
2021-12-10 18:41:16.383615	9
2021-12-10 18:41:21.375056	9
2021-12-10 18:41:26.391162	9
2021-12-10 18:41:31.382706	9
2021-12-10 18:41:36.390611	9
2021-12-10 18:41:41.390207	9
2021-12-10 18:41:46.398794	9
2021-12-10 18:41:51.364320	9
2021-12-10 18:41:56.389833	9
2021-12-10 18:42:01.372349	9
2021-12-10 18:42:06.371856	9
2021-12-10 18:42:11.371756	9
2021-12-10 18:42:16.388031	9
2021-12-10 18:42:21.387708	9
2021-12-10 18:42:26.387396	9
2021-12-10 18:42:31.387037	9
2021-12-10 18:42:36.386888	9
2021-12-10 18:42:41.369556	9
2021-12-10 18:42:46.386482	9
2021-12-10 18:42:51.386162	9
2021-12-10 18:42:56.377367	9
2021-12-10 18:43:01.376876	9
2021-12-10 18:43:06.385020	9
2021-12-10 18:43:11.384455	9
2021-12-10 18:43:16.376009	9
2021-12-10 18:43:21.392307	9
2021-12-10 18:43:26.400352	9
2021-12-10 18:43:31.391826	9
2021-12-10 18:43:36.374514	9
2021-12-10 18:43:41.410001	9
2021-12-10 18:43:46.373827	9
2021-12-10 18:43:51.390599	9
2021-12-10 18:43:56.373977	9
2021-12-10 18:44:01.373398	9
2021-12-10 18:44:06.390092	9
2021-12-10 18:44:11.373230	9
2021-12-10 18:44:16.372807	9
2021-12-10 18:44:21.372656	9
2021-12-10 18:44:26.380796	9
2021-12-10 18:44:31.380474	9
2021-12-10 18:44:36.388522	9
2021-12-10 18:44:41.371331	9
2021-12-10 18:44:46.401024	9
2021-12-10 18:44:51.459270	9
2021-12-10 18:44:56.387416	9
2021-12-10 18:45:01.379013	9
2021-12-10 18:45:06.386806	9
2021-12-10 18:45:11.386594	9
2021-12-10 18:45:16.378057	9
2021-12-10 18:45:21.386178	9
2021-12-10 18:45:26.368984	9
2021-12-10 18:45:31.377049	9
2021-12-10 18:45:36.385499	9
2021-12-10 18:45:41.393561	9
2021-12-10 18:45:46.367924	9
2021-12-10 18:45:51.376008	9
2021-12-10 18:45:56.375729	9
2021-12-10 18:46:01.375468	9
2021-12-10 18:46:06.375207	9
2021-12-10 18:46:11.375194	9
2021-12-10 18:46:16.401396	9
2021-12-10 18:46:21.391204	9
2021-12-10 18:46:26.390963	9
2021-12-10 18:46:31.373796	9
2021-12-10 18:46:36.373453	9
2021-12-10 18:46:41.381663	9
2021-12-10 18:46:46.415126	9
2021-12-10 18:46:51.372689	9
2021-12-10 18:46:56.372423	9
2021-12-10 18:47:01.380882	9
2021-12-10 18:47:06.371815	9
2021-12-10 18:47:11.388432	9
2021-12-10 18:47:16.380050	9
2021-12-10 18:47:21.400356	9
2021-12-10 18:47:26.395927	9
2021-12-10 18:47:31.395445	9
2021-12-10 18:47:36.394965	9
2021-12-10 18:47:41.418191	9
2021-12-10 18:47:46.394560	9
2021-12-10 18:47:51.394082	9
2021-12-10 18:47:56.402513	9
2021-12-10 18:48:01.402169	9
2021-12-10 18:48:06.393542	9
2021-12-10 18:48:11.393307	9
2021-12-10 18:48:16.438506	9
2021-12-10 18:48:21.401076	9
2021-12-10 18:48:26.392236	9
2021-12-10 18:48:31.408958	9
2021-12-10 18:48:36.383696	9
2021-12-10 18:48:41.408699	9
2021-12-10 18:48:46.391233	9
2021-12-10 18:48:51.391378	9
2021-12-10 18:48:56.391507	9
2021-12-10 18:49:01.391053	9
2021-12-10 18:49:06.407565	9
2021-12-10 18:49:11.407268	9
2021-12-10 18:49:16.390768	9
2021-12-10 18:49:21.390403	9
2021-12-10 18:49:26.423948	9
2021-12-10 18:49:31.406702	9
2021-12-10 18:49:36.406299	9
2021-12-10 18:49:41.406234	9
2021-12-10 18:49:46.389440	9
2021-12-10 18:49:51.414173	9
2021-12-10 18:49:56.405284	9
2021-12-10 18:50:01.397030	9
2021-12-10 18:50:06.405217	9
2021-12-10 18:50:11.397773	9
2021-12-10 18:50:16.416847	9
2021-12-10 18:50:21.405662	9
2021-12-10 18:50:26.397032	9
2021-12-10 18:50:31.396794	9
2021-12-10 18:50:36.396412	9
2021-12-10 18:50:41.396321	9
2021-12-10 18:50:46.396118	9
2021-12-10 18:50:51.455448	9
2021-12-10 18:50:56.395443	9
2021-12-10 18:51:01.395289	9
2021-12-10 18:51:06.403344	9
2021-12-10 18:51:11.403177	9
2021-12-10 18:51:16.394530	9
2021-12-10 18:51:21.394167	9
2021-12-10 18:51:26.452765	9
2021-12-10 18:51:31.402031	9
2021-12-10 18:51:36.393461	9
2021-12-10 18:51:41.409863	9
2021-12-10 18:51:46.409671	9
2021-12-10 18:51:51.409214	9
2021-12-10 18:51:56.409077	9
2021-12-10 18:52:01.392152	9
2021-12-10 18:52:06.408616	9
2021-12-10 18:52:11.391407	9
2021-12-10 18:52:16.391082	9
2021-12-10 18:52:21.390841	9
2021-12-10 18:52:26.390522	9
2021-12-10 18:52:31.390302	9
2021-12-10 18:52:36.389957	9
2021-12-10 18:52:41.406699	9
2021-12-10 18:52:46.406489	9
2021-12-10 18:52:51.398043	9
2021-12-10 18:52:56.397626	9
2021-12-10 18:53:01.397573	9
2021-12-10 18:53:06.397151	9
2021-12-10 18:53:11.396835	9
2021-12-10 18:53:16.396727	9
2021-12-10 18:53:21.396211	9
2021-12-10 18:53:26.396144	9
2021-12-10 18:53:31.426204	9
2021-12-10 18:53:36.420458	9
2021-12-10 18:53:41.428844	9
2021-12-10 18:53:46.503700	9
2021-12-10 18:53:51.411242	9
2021-12-10 18:53:56.411289	9
2021-12-10 18:54:01.411135	9
2021-12-10 18:54:06.410899	9
2021-12-10 18:54:11.410757	9
2021-12-10 18:54:16.419277	9
2021-12-10 18:54:21.410301	9
2021-12-10 18:54:26.418703	9
2021-12-10 18:54:31.409893	9
2021-12-10 18:54:36.426690	9
2021-12-10 18:54:41.426474	9
2021-12-10 18:54:46.418098	9
2021-12-10 18:54:51.417494	9
2021-12-10 18:54:56.408685	9
2021-12-10 18:55:01.417202	9
2021-12-10 18:55:06.416930	9
2021-12-10 18:55:11.424997	9
2021-12-10 18:55:16.416622	9
2021-12-10 18:55:21.416217	9
2021-12-10 18:55:26.416010	9
2021-12-10 18:55:31.415754	9
2021-12-10 18:55:36.415713	9
2021-12-10 18:55:41.441286	9
2021-12-10 18:55:46.414862	9
2021-12-10 18:55:51.433234	9
2021-12-10 18:55:56.422825	9
2021-12-10 18:56:01.414560	9
2021-12-10 18:56:06.422450	9
2021-12-10 18:56:11.430330	9
2021-12-10 18:56:16.413670	9
2021-12-10 18:56:21.438394	9
2021-12-10 18:56:26.412921	9
2021-12-10 18:56:31.446390	9
2021-12-10 18:56:36.437768	9
2021-12-10 18:56:41.412099	9
2021-12-10 18:56:46.411981	9
2021-12-10 18:56:51.411582	9
2021-12-10 18:56:56.411398	9
2021-12-10 18:57:01.419769	9
2021-12-10 18:57:06.427798	9
2021-12-10 18:57:11.427609	9
2021-12-10 18:57:16.427816	9
2021-12-10 18:57:21.410819	9
2021-12-10 18:57:26.418779	9
2021-12-10 18:57:31.409943	9
2021-12-10 18:57:36.418067	9
2021-12-10 18:57:41.418199	9
2021-12-10 18:57:46.417732	9
2021-12-10 18:57:51.417615	9
2021-12-10 18:57:56.417102	9
2021-12-10 18:58:01.417011	9
2021-12-10 18:58:06.416640	9
2021-12-10 18:58:11.408258	9
2021-12-10 18:58:16.424761	9
2021-12-10 18:58:21.415788	9
2021-12-10 18:58:26.433311	9
2021-12-10 18:58:31.407240	9
2021-12-10 18:58:36.423747	9
2021-12-10 18:58:41.431699	9
2021-12-10 18:58:46.423365	9
2021-12-10 18:58:51.415010	9
2021-12-10 18:58:56.414663	9
2021-12-10 18:59:01.414633	9
2021-12-10 18:59:06.422838	9
2021-12-10 18:59:11.414118	9
2021-12-10 18:59:16.431021	9
2021-12-10 18:59:21.413338	9
2021-12-10 18:59:26.413238	9
2021-12-10 18:59:31.412898	9
2021-12-10 18:59:36.438096	9
2021-12-10 18:59:41.446176	9
2021-12-10 18:59:46.446225	9
2021-12-10 18:59:51.454135	9
2021-12-10 18:59:56.445525	9
2021-12-10 19:00:01.436671	9
2021-12-10 19:00:06.445206	9
2021-12-10 19:00:11.461799	9
2021-12-10 19:00:16.436376	9
2021-12-10 19:00:21.454213	9
2021-12-10 19:00:26.435947	9
2021-12-10 19:00:31.444029	9
2021-12-10 19:00:36.435482	9
2021-12-10 19:00:41.434936	9
2021-12-10 19:00:46.434806	9
2021-12-10 19:00:51.434512	9
2021-12-10 19:00:56.443429	9
2021-12-10 19:01:01.434144	9
2021-12-10 19:01:06.442514	9
2021-12-10 19:01:11.548542	9
2021-12-10 19:01:16.469698	9
2021-12-10 19:01:21.450196	9
2021-12-10 19:01:26.449882	9
2021-12-10 19:01:31.433012	9
2021-12-10 19:01:36.449474	9
2021-12-10 19:01:41.449184	9
2021-12-10 19:01:46.448938	9
2021-12-10 19:01:51.448694	9
2021-12-10 19:01:56.440157	9
2021-12-10 19:02:01.439883	9
2021-12-10 19:02:06.447998	9
2021-12-10 19:02:11.447836	9
2021-12-10 19:02:16.438960	9
2021-12-10 19:02:21.459043	9
2021-12-10 19:02:26.467515	9
2021-12-10 19:02:31.459553	9
2021-12-10 19:02:36.446386	9
2021-12-10 19:02:41.446456	9
2021-12-10 19:02:46.437457	9
2021-12-10 19:02:51.437397	9
2021-12-10 19:02:56.453690	9
2021-12-10 19:03:01.436564	9
2021-12-10 19:03:06.445035	9
2021-12-10 19:03:11.485804	9
2021-12-10 19:03:16.444462	9
2021-12-10 19:03:21.435592	9
2021-12-10 19:03:26.435493	9
2021-12-10 19:03:31.435064	9
2021-12-10 19:03:36.434922	9
2021-12-10 19:03:41.434426	9
2021-12-10 19:03:46.434134	9
2021-12-10 19:03:51.434571	9
2021-12-10 19:03:56.443004	9
2021-12-10 19:04:01.443413	9
2021-12-10 19:04:06.442490	9
2021-12-10 19:04:11.450890	9
2021-12-10 19:04:16.450823	9
2021-12-10 19:04:21.442203	9
2021-12-10 19:04:26.433444	9
2021-12-10 19:04:31.458797	9
2021-12-10 19:04:36.432934	9
2021-12-10 19:04:41.449967	9
2021-12-10 19:04:46.432519	9
2021-12-10 19:04:51.440736	9
2021-12-10 19:04:56.457407	9
2021-12-10 19:05:01.440520	9
2021-12-10 19:05:06.448540	9
2021-12-10 19:05:11.448586	9
2021-12-10 19:05:16.471943	9
2021-12-10 19:05:21.441311	9
2021-12-10 19:05:26.457063	9
2021-12-10 19:05:31.442066	9
2021-12-10 19:05:36.450814	9
2021-12-10 19:05:41.442499	9
2021-12-10 19:05:46.443064	9
2021-12-10 19:05:51.443546	9
2021-12-10 19:05:56.452313	9
2021-12-10 19:06:01.445518	9
2021-12-10 19:06:06.454143	9
2021-12-10 19:06:11.454272	9
2021-12-10 19:06:16.454998	9
2021-12-10 19:06:21.454992	9
2021-12-10 19:06:26.455325	9
2021-12-10 19:06:31.455596	9
2021-12-10 19:06:36.438994	9
2021-12-10 19:06:41.447790	9
2021-12-10 19:06:46.456429	9
2021-12-10 19:06:51.456658	9
2021-12-10 19:06:56.458541	9
2021-12-10 19:07:01.448685	9
2021-12-10 19:07:06.440502	9
2021-12-10 19:07:11.440859	9
2021-12-10 19:07:16.440944	9
2021-12-10 19:07:21.466571	9
2021-12-10 19:07:26.466834	9
2021-12-10 19:07:31.442088	9
2021-12-10 19:07:36.450216	9
2021-12-10 19:07:41.451148	9
2021-12-10 19:07:46.450902	9
2021-12-10 19:07:51.488192	9
2021-12-10 19:07:56.451452	9
2021-12-10 19:08:01.442908	9
2021-12-10 19:08:06.443061	9
2021-12-10 19:08:11.443266	9
2021-12-10 19:08:16.437044	9
2021-12-10 19:08:21.445408	9
2021-12-10 19:08:26.513173	9
2021-12-10 19:08:31.445825	9
2021-12-10 19:08:36.454606	9
2021-12-10 19:08:41.454990	9
2021-12-10 19:08:46.471492	9
2021-12-10 19:08:51.446875	9
2021-12-10 19:08:56.447411	9
2021-12-10 19:09:01.447709	9
2021-12-10 19:09:06.456111	9
2021-12-10 19:09:11.456742	9
2021-12-10 19:09:16.448398	9
2021-12-10 19:09:21.447086	9
2021-12-10 19:09:26.448737	9
2021-12-10 19:09:31.448766	9
2021-12-10 19:09:36.448926	9
2021-12-10 19:09:41.516106	9
2021-12-10 19:09:46.449277	9
2021-12-10 19:09:51.457832	9
2021-12-10 19:09:56.449624	9
2021-12-10 19:10:01.449826	9
2021-12-10 19:10:06.449587	9
2021-12-10 19:10:11.449947	9
2021-12-10 19:10:16.450206	9
2021-12-10 19:10:21.450366	9
2021-12-10 19:10:26.450453	9
2021-12-10 19:10:31.450502	9
2021-12-10 19:10:36.459233	9
2021-12-10 19:10:41.459175	9
2021-12-10 19:10:46.459145	9
2021-12-10 19:10:51.467880	9
2021-12-10 19:10:56.451089	9
2021-12-10 19:11:01.451307	9
2021-12-10 19:11:06.442580	9
2021-12-10 19:11:11.451571	9
2021-12-10 19:11:16.442865	9
2021-12-10 19:11:21.450957	9
2021-12-10 19:11:26.443506	9
2021-12-10 19:11:31.451950	9
2021-12-10 19:11:36.451931	9
2021-12-10 19:11:41.452103	9
2021-12-10 19:11:46.460492	9
2021-12-10 19:11:51.460536	9
2021-12-10 19:11:56.460784	9
2021-12-10 19:12:01.460572	9
2021-12-10 19:12:06.460707	9
2021-12-10 19:12:11.460840	9
2021-12-10 19:12:16.460834	9
2021-12-10 19:12:21.477488	9
2021-12-10 19:12:26.460844	9
2021-12-10 19:12:31.461019	9
2021-12-10 19:12:36.461017	9
2021-12-10 19:12:41.460976	9
2021-12-10 19:12:46.452316	9
2021-12-10 19:12:51.461156	9
2021-12-10 19:12:56.669936	9
2021-12-10 19:13:01.452689	9
2021-12-10 19:13:06.461246	9
2021-12-10 19:13:11.472007	9
2021-12-10 19:13:16.461368	9
2021-12-10 19:13:21.461397	9
2021-12-10 19:13:26.461268	9
2021-12-10 19:13:31.461278	9
2021-12-10 19:13:36.469610	9
2021-12-10 19:13:41.461147	9
2021-12-10 19:13:46.469760	9
2021-12-10 19:13:51.461677	9
2021-12-10 19:13:56.472855	9
2021-12-10 19:14:01.461873	9
2021-12-10 19:14:06.470140	9
2021-12-10 19:14:11.462102	9
2021-12-10 19:14:16.454403	9
2021-12-10 19:14:21.462474	9
2021-12-10 19:14:26.485251	9
2021-12-10 19:14:31.469071	9
2021-12-10 19:14:36.462864	9
2021-12-10 19:14:41.454286	9
2021-12-10 19:14:46.480898	9
2021-12-10 19:14:51.522319	9
2021-12-10 19:14:56.462938	9
2021-12-10 19:15:01.462620	9
2021-12-10 19:15:06.462803	9
2021-12-10 19:15:11.454244	9
2021-12-10 19:15:16.454220	9
2021-12-10 19:15:21.462808	9
2021-12-10 19:15:26.462667	9
2021-12-10 19:15:31.463036	9
2021-12-10 19:15:36.462743	9
2021-12-10 19:15:41.462832	9
2021-12-10 19:15:46.470437	9
2021-12-10 19:15:51.462756	9
2021-12-10 19:15:56.454367	9
2021-12-10 19:16:01.462825	9
2021-12-10 19:16:06.462847	9
2021-12-10 19:16:11.462672	9
2021-12-10 19:16:16.462730	9
2021-12-10 19:16:21.462403	9
2021-12-10 19:16:26.504413	9
2021-12-10 19:16:31.462511	9
2021-12-10 19:16:36.462688	9
2021-12-10 19:16:41.454181	9
2021-12-10 19:16:46.529405	9
2021-12-10 19:16:51.462511	9
2021-12-10 19:16:56.462470	9
2021-12-10 19:17:01.462483	9
2021-12-10 19:17:06.462160	9
2021-12-10 19:17:11.462132	9
2021-12-10 19:17:16.479099	9
2021-12-10 19:17:21.479036	9
2021-12-10 19:17:26.493306	9
2021-12-10 19:17:31.470584	9
2021-12-10 19:17:36.462101	9
2021-12-10 19:17:41.470343	9
2021-12-10 19:17:46.461846	9
2021-12-10 19:17:51.461797	9
2021-12-10 19:17:56.461657	9
2021-12-10 19:18:01.471355	9
2021-12-10 19:18:06.461717	9
2021-12-10 19:18:11.461701	9
2021-12-10 19:18:16.461333	9
2021-12-10 19:18:21.469909	9
2021-12-10 19:18:26.469816	9
2021-12-10 19:18:31.461413	9
2021-12-10 19:18:36.469667	9
2021-12-10 19:18:41.469667	9
2021-12-10 19:18:46.461090	9
2021-12-10 19:18:51.469577	9
2021-12-10 19:18:56.461225	9
2021-12-10 19:19:01.469848	9
2021-12-10 19:19:06.470207	9
2021-12-10 19:19:11.469904	9
2021-12-10 19:19:16.461208	9
2021-12-10 19:19:21.469794	9
2021-12-10 19:19:26.469842	9
2021-12-10 19:19:31.471043	9
2021-12-10 19:19:36.462292	9
2021-12-10 19:19:41.462673	9
2021-12-10 19:19:46.471105	9
2021-12-10 19:19:51.506875	9
2021-12-10 19:19:56.471041	9
2021-12-10 19:20:01.462382	9
2021-12-10 19:20:06.537708	9
2021-12-10 19:20:11.480075	9
2021-12-10 19:20:16.470580	9
2021-12-10 19:20:21.462148	9
2021-12-10 19:20:26.462184	9
2021-12-10 19:20:31.461623	9
2021-12-10 19:20:36.537269	9
2021-12-10 19:20:41.461577	9
2021-12-10 19:20:46.461847	9
2021-12-10 19:20:51.478674	9
2021-12-10 19:20:56.470074	9
2021-12-10 19:21:01.470239	9
2021-12-10 19:21:06.461677	9
2021-12-10 19:21:11.461582	9
2021-12-10 19:21:16.478165	9
2021-12-10 19:21:21.469819	9
2021-12-10 19:21:26.469928	9
2021-12-10 19:21:31.469651	9
2021-12-10 19:21:36.469394	9
2021-12-10 19:21:41.460773	9
2021-12-10 19:21:46.477606	9
2021-12-10 19:21:51.469139	9
2021-12-10 19:21:56.469062	9
2021-12-10 19:22:01.468921	9
2021-12-10 19:22:06.468715	9
2021-12-10 19:22:11.468672	9
2021-12-10 19:22:16.468335	9
2021-12-10 19:22:21.468517	9
2021-12-10 19:22:26.476809	9
2021-12-10 19:22:31.468313	9
2021-12-10 19:22:36.468287	9
2021-12-10 19:22:41.468109	9
2021-12-10 19:22:46.484586	9
2021-12-10 19:22:51.468173	9
2021-12-10 19:22:56.467826	9
2021-12-10 19:23:01.467605	9
2021-12-10 19:23:06.467631	9
2021-12-10 19:23:11.467475	9
2021-12-10 19:23:16.476287	9
2021-12-10 19:23:21.467315	9
2021-12-10 19:23:26.467346	9
2021-12-10 19:23:31.467360	9
2021-12-10 19:23:36.467575	9
2021-12-10 19:23:41.483888	9
2021-12-10 19:23:46.466990	9
2021-12-10 19:23:51.475501	9
2021-12-10 19:23:56.733942	9
2021-12-10 19:24:01.725080	9
2021-12-10 19:24:06.733835	9
2021-12-10 19:24:11.725417	9
2021-12-10 19:24:16.742212	9
2021-12-10 19:24:21.733614	9
2021-12-10 19:24:26.733514	9
2021-12-10 19:24:31.725226	9
2021-12-10 19:24:36.733388	9
2021-12-10 19:24:41.733509	9
2021-12-10 19:24:46.741759	9
2021-12-10 19:24:51.724667	9
2021-12-10 19:24:56.736603	9
2021-12-10 19:25:01.724783	9
2021-12-10 19:25:06.724588	9
2021-12-10 19:25:11.724297	9
2021-12-10 19:25:16.724017	9
2021-12-10 19:25:21.741063	9
2021-12-10 19:25:26.732914	9
2021-12-10 19:25:31.732519	9
2021-12-10 19:25:36.724084	9
2021-12-10 19:25:41.723908	9
2021-12-10 19:25:46.723772	9
2021-12-10 19:25:51.723373	9
2021-12-10 19:25:56.723693	9
2021-12-10 19:26:01.731835	9
2021-12-10 19:26:06.731704	9
2021-12-10 19:26:11.731623	9
2021-12-10 19:26:16.731834	9
2021-12-10 19:26:21.731432	9
2021-12-10 19:26:26.723025	9
2021-12-10 19:26:31.722474	9
2021-12-10 19:26:36.722406	9
2021-12-10 19:26:41.730951	9
2021-12-10 19:26:46.740192	9
2021-12-10 19:26:51.721932	9
2021-12-10 19:26:56.730356	9
2021-12-10 19:27:01.730509	9
2021-12-10 19:27:06.730518	9
2021-12-10 19:27:11.729822	9
2021-12-10 19:27:16.729951	9
2021-12-10 19:27:21.738303	9
2021-12-10 19:27:26.729495	9
2021-12-10 19:27:31.729389	9
2021-12-10 19:27:36.754445	9
2021-12-10 19:27:41.729172	9
2021-12-10 19:27:46.753997	9
2021-12-10 19:27:51.728980	9
2021-12-10 19:27:56.795620	9
